Date,"Mean_temperature","Minimum_temperature","Maximum_temperature","Average_air_pressure._station_level","Minimum_air_pressure._station_level","Maximum_air_pressure._station_level","Average_air_pressure._sea_level","Minimum_air_pressure._sea_level","Maximum_air_pressure._sea_level","Precipitation","Snow_depth","Snow_cover","Precipitation_type"
9/19/2006,14,12.5,16.2,993.1,991.1,997.5,999,997,1003.5,2,0,0,-1
9/20/2006,13.9,12,14.7,997.5,993.2,999.5,1003.5,999.2,1005.5,29.3,0,0,-1
9/21/2006,17.1,13,18.9,1001.4,998.1,1004.7,1007.3,1004,1010.6,14.9,0,0,-1
9/22/2006,18.6,13.3,23.9,1005.3,1004.7,1006,1011.2,1010.7,1011.9,3,0,0,-1
9/23/2006,16.6,14,20.8,1008.4,1003.7,1011.5,1014.4,1009.6,1017.6,0,0,0,-1
9/24/2006,14.8,10.6,18.7,1008.5,1006.5,1010.8,1014.5,1012.5,1016.8,0,0,0,-1
9/25/2006,15,14.5,16.9,1007,1006.4,1007.9,1013,1012.4,1013.9,2.3,0,0,-1
9/26/2006,15.7,13.3,19.8,1005.3,1003.7,1006.8,1011.2,1009.7,1012.8,1.8,0,0,-1
9/27/2006,13.5,12.3,15.4,1002.4,999.9,1003.7,1008.4,1005.9,1009.7,46.5,0,0,-1
9/28/2006,13.9,11.9,15.8,995.7,993.1,999.4,1001.6,999,1005.5,6,0,0,-1
9/29/2006,13.5,12,15.9,999.4,998.5,1000.3,1005.4,1004.4,1006.3,16.6,0,0,-1
9/30/2006,14,11.1,16,997.4,996.1,999.8,1003.3,1002,1005.8,1.5,0,0,-1
10/1/2006,13,11.5,16.2,999.4,994,1001.5,1005.4,1000,1007.4,4.5,0,0,-1
10/2/2006,12.5,9.1,16.5,989.9,987.9,993.2,995.9,993.9,999.3,2.9,0,0,-1
10/3/2006,11.7,8.5,15,988.5,987.5,990.2,994.4,993.5,996.2,0.1,0,0,-1
10/4/2006,11.9,9.7,15.1,992.6,990.4,995.1,998.6,996.4,1001.1,0,0,0,-1
10/5/2006,10.8,9.3,12.9,997.5,994.2,999.7,1003.5,1000.2,1005.7,7.5,0,0,-1
10/6/2006,11.7,8.8,13.3,987,980.9,993.3,993,986.8,999.3,4.4,0,0,-1
10/7/2006,11.8,10.9,13.6,983.3,977.4,992.3,989.2,983.2,998.3,30.9,0,0,-1
10/8/2006,11.5,9.7,14,1001.9,992.9,1007.5,1007.9,998.9,1013.6,15.2,0,0,-1
10/9/2006,12.4,10.5,14,1005.2,1002.8,1011,1011.2,1008.9,1017.1,0.6,0,0,-1
10/10/2006,10.9,8.1,14.8,1016.7,1011.8,1018.6,1022.8,1018,1024.7,17.4,0,0,-1
10/11/2006,11.2,5.8,17.3,1016.3,1014.9,1018.4,1022.4,1021.1,1024.6,0.3,0,0,-1
10/12/2006,11.6,7.1,16.1,1016.9,1013.8,1023.4,1023,1019.9,1029.6,0,0,0,-1
10/13/2006,13.4,10.8,14.9,1027.8,1023.7,1030.2,1034,1029.9,1036.3,3,0,0,-1
10/14/2006,12.6,11,14.8,1029.3,1028.4,1030.2,1035.5,1034.5,1036.4,0,0,0,-1
10/15/2006,10.3,7.4,12.3,1027.4,1024.3,1028.8,1033.6,1030.5,1035.1,-1,0,0,-1
10/16/2006,10.7,10.1,11.6,1019.2,1014.4,1023.8,1025.3,1020.6,1030,0.1,0,0,-1
10/17/2006,10.1,8.9,11,1009.4,1005.4,1013.9,1015.6,1011.5,1020.1,-1,0,0,-1
10/18/2006,8.8,8.1,10,997.1,991,1004.7,1003.1,997,1010.8,1.4,0,0,-1
10/19/2006,11,8.5,12.9,994.1,990.6,995.2,1000.1,996.6,1001.2,45.7,0,0,-1
10/20/2006,10.4,9.6,11.9,992.6,989.4,994.4,998.6,995.4,1000.5,8.5,0,0,-1
10/21/2006,10.4,8.1,12.2,987,986,989.1,993,991.9,995.1,3.9,0,0,-1
10/22/2006,10.9,10.4,13,984,981.9,986.3,989.9,987.9,992.2,10.5,0,0,-1
10/23/2006,10.1,8.6,12.8,981,980.3,982.3,986.9,986.3,988.2,17.6,0,0,-1
10/24/2006,8.7,6.9,10.5,985.9,982.6,993.1,992,988.6,999.2,2,0,0,-1
10/25/2006,5.4,3.3,8.4,1001.2,993.9,1005.2,1007.3,1000.1,1011.4,1.6,0,0,-1
10/26/2006,7.8,2.9,11.3,986.5,976.1,1002.3,992.5,982,1008.6,1.7,0,0,-1
10/27/2006,6.6,5.4,11.8,998.3,976.3,1011.6,1004.4,982.2,1017.8,27.3,0,0,-1
10/28/2006,6.4,2.3,8.7,1005.3,1000.7,1011.5,1011.5,1006.8,1017.7,0,0,0,-1
10/29/2006,6.9,5.1,9.6,1006,1001.1,1009.1,1012.2,1007.2,1015.3,10.2,0,0,-1
10/30/2006,7.9,6.8,9.6,999.3,981.9,1009,1005.4,987.9,1015.2,14.3,0,0,-1
10/31/2006,7.1,3.6,11.9,978.3,971.8,996.7,984.3,977.8,1002.8,41.5,0,0,-1
11/1/2006,2.4,1.3,4.7,1011.6,998.7,1018.1,1017.9,1005,1024.5,3.4,0,0,-1
11/2/2006,1.9,-0.3,4.4,1019.9,1017.9,1021.5,1026.3,1024.3,1027.8,2.8,0,0,-1
11/3/2006,4.8,1.7,6.1,1018.9,1014.4,1020.9,1025.1,1020.6,1027.2,0,0,0,-1
11/4/2006,9.5,5.7,10.8,1008.5,1003.3,1013.8,1014.6,1009.4,1019.9,12.4,0,0,-1
11/5/2006,10,7.3,11.2,1002.7,1000.7,1003.8,1008.8,1006.7,1010,27.7,0,0,-1
11/6/2006,10.3,8.2,11.8,1002.3,1000.6,1003.6,1008.3,1006.6,1009.6,33,0,0,-1
11/7/2006,7.9,5.7,11.4,1001.7,998.9,1003.3,1007.8,1004.9,1009.5,14.2,0,0,-1
11/8/2006,5,3.9,6.8,1000.8,999.2,1002.7,1006.9,1005.4,1008.9,9.6,0,0,-1
11/9/2006,4,1.5,5.7,1008.7,998.9,1021.4,1014.9,1005.1,1027.8,10,0,0,-1
11/10/2006,5,1.4,7.6,1012,994.7,1022.2,1018.2,1000.7,1028.6,3.9,0,0,-1
11/11/2006,6.4,4,9.6,986.7,981.6,994.2,992.8,987.7,1000.2,22.1,0,0,-1
11/12/2006,4,3.5,6.8,993.2,984.1,998.6,999.3,990.2,1004.8,14.9,0,0,-1
11/13/2006,6.6,2.3,9.7,979.2,974.7,992.5,985.2,980.7,998.6,11.8,0,0,-1
11/14/2006,7.3,6.1,8.8,982,978.2,988,988,984.2,994.1,22.2,0,0,-1
11/15/2006,5.9,3.8,7.7,991.2,987.9,993.7,997.3,994,999.8,8.9,0,0,-1
11/16/2006,9.1,5.4,12.1,983.3,980.2,990.1,989.3,986.2,996.2,14.3,0,0,-1
11/17/2006,8.7,7.2,9.8,990,985.6,993.3,996,991.6,999.3,7.2,0,0,-1
11/18/2006,7.15,5.1,11.6,992.3,984.9,999,993.9333333,989.9,999.4333333,15.8,0,0,-1
11/19/2006,5.6,3,7,999.6,995.5,1000.7,991.8666667,988.2,999.5666667,21.5,0,0,-1
11/20/2006,7.9,3,9.2,983.5,979.7,994.2,989.8,986.5,999.7,12.4,0,0,-1
11/21/2006,6.9,4.8,8.5,977.8,977.2,979.4,987.05,984.9,992.45,11.6,0,0,-1
11/22/2006,7.7,5,9.7,978.3,977.4,979.2,984.3,983.3,985.2,0.2,0,0,-1
11/23/2006,7.3,6.1,9.5,975.2,970.8,978.8,981.2,976.7,984.9,11.2,0,0,-1
11/24/2006,8.7,6.3,9.8,978.9,971.9,988.6,984.8,977.8,994.6,3,0,0,-1
11/25/2006,10.7,7.7,13.3,979.7,972.9,988.5,985.7,978.8,994.6,4.3,0,0,-1
11/26/2006,8.5,6.5,10.9,991.7,980.4,1003.8,997.7,986.4,1010,18.3,0,0,-1
11/27/2006,8.4,4.8,11.4,1003.8,1000.9,1006,1009.9,1006.9,1012.1,8,0,0,-1
11/28/2006,10.8,9.4,12.2,1001.4,998.1,1003.2,1007.5,1004.2,1009.3,3.8,0,0,-1
11/29/2006,9.4,8.3,10.2,1006.4,1002.2,1009.5,1012.5,1008.3,1015.6,13.5,0,0,-1
11/30/2006,10.3,9.4,10.9,1009.2,1005.1,1011,1015.4,1011.2,1017.1,20.2,0,0,-1
12/1/2006,8.8,7.6,10.7,999.9,995.3,1004.7,1006,1001.3,1010.8,7,0,0,-1
12/2/2006,8.2,6.2,10,993.3,989.6,999.6,999.4,995.7,1005.8,4.9,0,0,-1
12/3/2006,8,5.7,9.3,980,968.3,989.7,986,974.2,995.8,24.3,0,0,-1
12/4/2006,8.2,6.4,9.3,964.7,960.7,967.8,970.6,966.5,973.7,16.3,0,0,-1
12/5/2006,7.8,5.5,9.7,967.9,964.3,970.4,973.8,970.1,976.3,28.9,0,0,-1
12/6/2006,6.2,5.1,8.5,973.8,970,980.4,979.8,975.9,986.4,11.4,0,0,-1
12/7/2006,5.6,4.5,7.1,972.2,964,981.4,978.2,969.9,987.4,16,0,0,-1
12/8/2006,6.7,4.3,8.1,969,963.3,979,974.9,969.3,985,30.1,0,0,-1
12/9/2006,5.2,2.7,7.3,989.2,979.6,1000.9,995.3,985.7,1007,9.7,0,0,-1
12/10/2006,6.4,3.9,7.4,996.9,984.5,1003.7,1003.1,990.5,1009.9,5.8,0,-1,-1
12/11/2006,8.2,5.4,10.4,983.6,981.1,987.6,989.6,987,993.6,52.4,0,0,-1
12/12/2006,7.1,5.1,8.1,986.5,980.2,990.4,992.6,986.2,996.4,3.1,0,0,-1
12/13/2006,6.3,4.4,8.2,989.7,981.1,995,995.8,987.1,1001.1,16.2,0,0,-1
12/14/2006,9.1,5,11,988.5,984,992.3,994.5,990,998.4,12.9,0,0,-1
12/15/2006,6.9,4.7,8.4,996,991.9,999.2,1002.1,997.9,1005.4,1.2,0,0,-1
12/16/2006,2.2,-2.5,6.8,999.3,996.5,1002,1005.6,1002.6,1008.4,10.2,0,0,-1
12/17/2006,-2.8,-4.3,-1.1,1008.4,1001.6,1016,1014.8,1008,1022.4,9.3,0,0,-1
12/18/2006,-2.2,-3.8,1.9,1018.5,1016.2,1021.8,1024.9,1022.7,1028.2,0.8,0,0,-1
12/19/2006,3.6,-3.6,8.6,1019.7,1018.2,1021.8,1026,1024.5,1028.3,5.6,0,0,-1
12/20/2006,7.2,5.2,8.7,1025.8,1020.1,1030,1032.1,1026.4,1036.3,16.7,0,0,-1
12/21/2006,6.1,5.6,6.6,1028.1,1026.3,1030.2,1034.4,1032.6,1036.5,1.6,0,0,-1
12/22/2006,7.9,5.7,9,1028.5,1026.4,1029.9,1034.8,1032.7,1036.2,1.5,0,0,-1
12/23/2006,8.4,6.6,9.6,1030.3,1029.4,1031.2,1036.5,1035.7,1037.5,9.6,0,0,-1
12/24/2006,8.6,7.4,9.1,1031,1029.2,1032.5,1037.3,1035.5,1038.8,14.3,0,0,-1
12/25/2006,4.3,1,8.4,1029.6,1027.2,1032.1,1035.9,1033.6,1038.5,0.9,0,0,-1
12/26/2006,6.7,4.9,7.6,1024.4,1021.9,1026.9,1030.6,1028.2,1033.3,0,0,0,-1
12/27/2006,6.1,5,8.2,1017.8,1013.6,1021.6,1024.1,1019.9,1027.9,1,0,0,-1
12/28/2006,3.2,0.6,5.1,1012.7,1011.5,1013.9,1019,1017.7,1020.3,1.6,0,0,-1
12/29/2006,4,-0.9,8,1006.5,995.9,1013.6,1012.7,1002,1020,0.1,0,0,-1
12/30/2006,8.3,7,10.3,986.6,983.4,995.2,992.6,989.4,1001.3,2.1,0,0,-1
12/31/2006,6.7,5.1,8.1,989.9,975,995,996,981,1001.1,8,0,0,-1
1/1/2007,4.9,3.5,6.8,976.1,966.6,985.4,982.2,972.6,991.5,10,0,0,-1
1/2/2007,4,2.8,5.7,995.6,985.5,1006.7,1001.8,991.5,1013,4.1,0,0,-1
1/3/2007,4.7,1.5,8.6,995.9,978.1,1007.6,1002.1,984.1,1013.9,4.9,0,0,-1
1/4/2007,7.2,6.4,8.9,978.8,973,991.8,984.8,978.9,997.9,43.5,0,0,-1
1/5/2007,4.6,1.1,7.4,993.5,990.1,995.8,999.6,996.2,1002,1.6,0,0,-1
1/6/2007,6.9,5.5,7.8,994.6,993.7,995.5,1000.7,999.8,1001.6,14.9,0,0,-1
1/7/2007,6.1,4.6,8,987.6,984.2,993.2,993.7,990.2,999.3,7.4,0,0,-1
1/8/2007,5.8,4.1,8.3,976.6,969.7,982.9,982.6,975.6,989,27,0,0,-1
1/9/2007,7.3,5.1,10.1,969.2,962.3,982.2,975.1,968.2,988.2,16.2,0,0,-1
1/10/2007,1.5,0.3,8,990.1,984.1,994.3,996.3,990.1,1000.6,20.5,0,0,-1
1/11/2007,1.2,-2.7,3.2,974.9,967.6,992.7,981,973.6,999,9.6,0,0,-1
1/12/2007,5.9,1.7,9.2,979.4,968.5,988.6,985.4,974.4,994.8,15.4,0,0,-1
1/13/2007,3.9,1.6,9.1,988.3,969.3,997.1,994.4,975.3,1003.3,15.7,0,0,-1
1/14/2007,4.8,2,8.1,988.4,960.5,1001.1,994.5,966.3,1007.3,25.5,0,0,-1
1/15/2007,7.8,3,9.5,990.4,980.8,996,996.5,986.8,1002.1,11.5,0,0,-1
1/16/2007,3.2,0.8,8.8,996,980.8,1002.2,1002.2,986.8,1008.5,6,0,0,-1
1/17/2007,2.5,-0.2,4.6,984.3,968.7,1001.6,990.4,974.7,1007.9,3.7,0,0,-1
1/18/2007,3.7,1.3,6.1,968.8,965.9,976.3,974.8,971.8,982.4,20.3,0,0,-1
1/19/2007,0.7,-1.2,3.2,989,977.7,997.4,995.2,983.9,1003.7,3.4,0,0,-1
1/20/2007,2.4,0.1,4.3,974.7,965.2,994.6,980.8,971.3,1000.9,0,0,0,-1
1/21/2007,-0.5,-1.7,2.5,986.4,974.5,1003.7,992.6,980.6,1010.1,1,0,0,-1
1/22/2007,-1.8,-5.1,0.5,1010.3,1005.2,1012.5,1016.7,1011.5,1018.9,-1,0,0,-1
1/23/2007,-3,-4.5,-0.1,1008.4,1002.8,1011.4,1014.8,1009.2,1017.8,6.5,0,0,-1
1/24/2007,-2.2,-4.2,-0.8,1005.966667,1000.866667,1009.833333,1016.9,1007.8,1025.4,-1,0,0,-1
1/25/2007,-0.3,-3.8,0.9,1003.533333,998.9333333,1008.266667,1018,1004.8,1026,-1,0,-1,-1
1/26/2007,1,-1.4,5.2,1001.1,997,1006.7,1007.3,1003.2,1013,6.4,0,0,-1
1/27/2007,-1.1,-2.3,0.2,1008.9,1001.6,1012.2,1015.3,1007.9,1018.6,4.5,0,0,-1
1/28/2007,4.8,-1.6,6.5,995.1,990.6,1000.7,1001.3,996.8,1007,13.6,0,0,-1
1/29/2007,2.6,0.5,5.4,1007.7,1001.8,1010.9,1014,1008,1017.2,6,0,0,-1
1/30/2007,6.6,1.6,7,1002.2,994.5,1006.8,1008.3,1000.6,1013,12.5,0,0,-1
1/31/2007,4.7,3.3,8,995.5,981.8,1008.4,1001.7,987.8,1014.7,18.9,0,0,-1
2/1/2007,4.8,0.1,5.8,1011.6,1009.3,1013.8,1017.9,1015.6,1020,3,0,0,-1
2/2/2007,6.4,3.6,8,1011.1,1006,1017.8,1017.3,1012.2,1024,12.8,0,0,-1
2/3/2007,5.7,3.6,7.6,1021.2,1018.5,1023.1,1027.4,1024.8,1029.3,15.8,0,0,-1
2/4/2007,4.3,2.7,7.3,1012.7,1004,1019.6,1019,1010.2,1025.8,13.7,0,0,-1
2/5/2007,1,0.1,4.3,998.2,993,1004,1004.5,999.2,1010.3,6.6,0,0,-1
2/6/2007,-1.3,-3.2,0.6,995.4,993,997.6,1001.7,999.2,1004,9.2,0,0,-1
2/7/2007,-3.7,-6.9,-1.4,997.6,997.2,998.1,1004,1003.6,1004.4,-1,0,0,-1
2/8/2007,-4.8,-7.6,-1.1,997.8,996.7,1000.6,1004.2,1003,1007.1,-1,0,0,-1
2/9/2007,-3.5,-7.6,0.5,1007.2,1001.2,1010.7,1013.6,1007.7,1017.1,-1,0,0,-1
2/10/2007,-1.8,-2.5,0.5,1010.8,1009.1,1011.6,1017.2,1015.6,1018,0.3,0,0,-1
2/11/2007,-3.9,-9.9,0,1000.5,993.2,1008.6,1006.9,999.4,1015.1,0,0,0,-1
2/12/2007,1.3,-2.6,2.9,990.2,988.8,993,996.4,995,999.3,-1,0,0,-1
2/13/2007,2.1,0.5,3.8,995.5,991.7,998.7,1001.7,997.9,1005,0,0,0,-1
2/14/2007,2.8,1,4.6,998.8,998,1001.5,1005,1004.2,1007.7,-1,0,0,-1
2/15/2007,5.2,2.5,6.6,1007.1,1002.3,1010,1013.3,1008.6,1016.2,4.8,0,0,-1
2/16/2007,6.2,4.6,7.8,1007.9,1006.2,1009.3,1014.1,1012.4,1015.5,0,0,0,-1
2/17/2007,3.3,2.1,6,1006.7,1005.8,1008.7,1013,1012.1,1015,12.6,0,0,-1
2/18/2007,4.2,1.7,5.8,1007.5,1006.3,1008.7,1013.7,1012.6,1014.9,13,0,0,-1
2/19/2007,2.8,1.2,4.8,1005.7,1003.9,1007.7,1011.9,1010.2,1013.9,3.1,0,0,-1
2/20/2007,1.5,-1.1,4.1,1004.2,1003.2,1005.8,1010.5,1009.4,1012.2,0.2,0,0,-1
2/21/2007,-1.5,-2.5,2.4,1005.9,1005,1006.4,1012.3,1011.4,1012.8,3.5,0,0,-1
2/22/2007,-1.3,-3.6,0.8,1006.9,1005.5,1008.1,1013.3,1011.8,1014.4,0,0,0,-1
2/23/2007,0.8,-1.7,1.5,1001.8,999.6,1005,1008.1,1005.8,1011.3,0,0,0,-1
2/24/2007,3,1.4,4.6,996.1,993.4,999.3,1002.3,999.6,1005.6,7.6,0,0,-1
2/25/2007,2.5,1.4,4.1,993,991.4,995.4,999.2,997.6,1001.7,0.5,0,0,-1
2/26/2007,1.9,0.8,3.2,997,995.5,998.8,1003.2,1001.7,1005.1,-1,0,0,-1
2/27/2007,2,0.5,4.1,993.9,979.9,999.9,1000.1,986,1006.2,8.1,0,0,-1
2/28/2007,3,0.1,5.4,971,968.7,978.5,977.1,974.7,984.6,2.5,0,0,-1
3/1/2007,5.9,3.7,8.7,973.9,969.9,982.1,979.9,975.9,988.2,7.7,0,0,-1
3/2/2007,3.9,1.8,6.7,989.7,982.7,994.1,995.8,988.8,1000.3,0,0,0,-1
3/3/2007,3.4,1.3,5.9,996.6,993.8,1001.4,1002.8,1000,1007.6,1,0,0,-1
3/4/2007,5,2.8,6.8,1004.7,1001.5,1007.2,1010.9,1007.7,1013.4,9,0,0,-1
3/5/2007,6.4,4.3,8.5,995.9,994.1,1001.2,1002,1000.2,1007.4,0,0,0,-1
3/6/2007,7.1,4.5,9.4,986.6,981,994.9,992.7,987,1001.1,1.5,0,0,-1
3/7/2007,6.3,4.7,9,993.5,989.2,999.5,999.6,995.3,1005.7,1.8,0,0,-1
3/8/2007,5.2,3.3,7.7,1004,999.5,1006.5,1010.2,1005.7,1012.7,3.6,0,0,-1
3/9/2007,5.4,4.3,7.6,1003.1,997.5,1008.3,1009.3,1003.6,1014.6,4.9,0,0,-1
3/10/2007,6.2,3.3,8.5,1007.1,1003.5,1010.4,1013.3,1009.6,1016.6,13.5,0,0,-1
3/11/2007,6.9,4.1,8.2,1009.8,1008.5,1011.3,1016,1014.6,1017.5,18.2,0,0,-1
3/12/2007,6.1,5,6.9,1006.7,1004.1,1010.3,1012.9,1010.2,1016.5,27.2,0,0,-1
3/13/2007,6.2,5,7,1010.5,1009.6,1013.4,1016.7,1015.8,1019.6,21.5,0,0,-1
3/14/2007,6.7,5.2,7.1,1016.5,1014.1,1018,1022.7,1020.3,1024.2,0.5,0,0,-1
3/15/2007,6.2,5.9,7.2,1008.4,1003.2,1014.9,1014.6,1009.3,1021.1,19.1,0,0,-1
3/16/2007,4.6,3.8,6.8,996.8,984,1007.8,1002.9,990.1,1014.1,15.7,0,0,-1
3/17/2007,3,0.8,5.2,988.5,972.6,994,994.7,978.7,1000.1,18.2,0,0,-1
3/18/2007,3,0.5,6.5,958.2,948.6,968.4,964.2,954.5,974.4,13.9,0,0,-1
3/19/2007,3.3,1.7,5.6,975.5,962.2,987.9,981.6,968.2,994,10.2,0,0,-1
3/20/2007,3.1,2,5.7,999.2,988.8,1007.7,1005.4,995,1014,0.6,0,0,-1
3/21/2007,2.3,-2.6,6.1,1009,1007.7,1010.4,1015.3,1014,1016.7,-1,0,0,-1
3/22/2007,4.6,2,8.5,1012.7,1008,1017.1,1018.9,1014.3,1023.5,0,0,0,-1
3/23/2007,5.3,0.4,11.2,1020.8,1017.5,1023.7,1027.1,1023.8,1030,0,0,0,-1
3/24/2007,5.2,-0.4,9.8,1023.5,1022.9,1024.3,1029.8,1029.2,1030.6,-1,0,0,-1
3/25/2007,7.4,1.4,15.5,1027.6,1024.6,1029.1,1033.8,1031,1035.4,0,0,0,-1
3/26/2007,7.9,0.5,15.4,1026.8,1024.6,1028.6,1033.1,1030.9,1035,-1,0,0,-1
3/27/2007,8.5,3,15.8,1021.8,1019.7,1024.4,1028.1,1026,1030.7,-1,0,0,-1
3/28/2007,8.3,1.3,15.2,1017.1,1015.65,1018.8,1022.2,1020.1,1025.6,-1,0,0,-1
3/29/2007,9.1,3.2,14.9,1012.4,1011.6,1013.2,1018.6,1017.6,1019.5,-1,0,0,-1
3/30/2007,5.9,2.4,12.1,1016.2,1012.6,1020.4,1022.4,1018.9,1026.7,-1,0,0,-1
3/31/2007,4.2,-0.4,8.8,1024.6,1020.8,1028.1,1031,1027.2,1034.5,-1,0,0,-1
4/1/2007,5.4,0,10.8,1030.4,1028.6,1031.7,1036.8,1035,1037.9,-1,0,0,-1
4/2/2007,4.6,3.4,7,1024.6,1020.6,1029.5,1030.9,1027,1035.9,0,0,0,-1
4/3/2007,4.5,2.1,7.4,1019.5,1017.2,1021.3,1025.8,1023.5,1027.6,0.7,0,0,-1
4/4/2007,5.3,2.7,7,1011.1,1005.8,1016.6,1017.3,1011.9,1022.9,2.2,0,0,-1
4/5/2007,4.3,2.6,7.2,1006.9,1003.4,1010.4,1013.2,1009.5,1016.8,0.5,0,0,-1
4/6/2007,1.2,-0.5,3.7,1013.1,1010.5,1015,1019.4,1016.8,1021.4,0,0,0,-1
4/7/2007,1.4,-0.2,4.1,1013.8,1012.2,1015.2,1020.1,1018.5,1021.5,7.5,0,0,-1
4/8/2007,2.4,-0.8,7.4,1002.6,994.4,1014.5,1008.9,1000.4,1020.8,2.2,0,0,-1
4/9/2007,4.9,2.8,7.5,997.2,994.7,999.4,1003.4,1000.8,1005.6,32.5,0,0,-1
4/10/2007,6.5,4.7,7.7,1000.8,996.2,1003.7,1007,1002.3,1009.9,9.1,0,0,-1
4/11/2007,6.9,5.1,9.5,1010.9,1004,1015.3,1017.1,1010.1,1021.5,14.4,0,0,-1
4/12/2007,9.1,5.7,12.3,1018.8,1015.5,1020.7,1025,1021.7,1026.9,2.1,0,0,-1
4/13/2007,9.5,6.6,14,1022,1020.4,1023.2,1028.2,1026.6,1029.4,0,0,0,-1
4/14/2007,10.3,5.4,14.6,1022.2,1021.1,1023.1,1028.4,1027.4,1029.3,-1,0,0,-1
4/15/2007,11.4,5.2,17.6,1019,1015.1,1022.8,1025.1,1021.3,1029,-1,0,0,-1
4/16/2007,8.4,7.6,13.7,1015.2,1013.8,1016.5,1021.4,1020,1022.6,6.3,0,0,-1
4/17/2007,5.4,4.6,7.9,1008.7,1006.8,1012.9,1014.9,1013,1019.1,3.2,0,0,-1
4/18/2007,4.4,0.6,6.6,1003.7,998.95,1010.85,1013.1,1000.7,1017.5,2.8,0,0,-1
4/19/2007,3.4,0.4,7.4,998.7,991.1,1008.8,1004.9,997.2,1015.2,17.1,0,0,-1
4/20/2007,2.2,-0.9,5.2,1013.7,1009.3,1016.3,1020,1015.7,1022.6,2.6,0,0,-1
4/21/2007,4,-2.1,7.7,1013.7,1009.1,1015.8,1019.9,1015.3,1022.2,0,0,0,-1
4/22/2007,7.4,5,8.5,1006.4,1005.4,1008.3,1012.5,1011.5,1014.5,13.5,0,0,-1
4/23/2007,10.4,7.7,13.6,1007.7,1006.6,1008.7,1013.8,1012.7,1014.8,37,0,0,-1
4/24/2007,10.4,9.2,12.7,1007.2,1003.9,1010.4,1013.4,1010,1016.5,7.4,0,0,-1
4/25/2007,12.5,9.4,15.7,1008.4,1006.5,1010.1,1014.4,1012.5,1016.3,1,0,0,-1
4/26/2007,9.4,9,15.8,1015.7,1009.1,1021.4,1021.8,1015.2,1027.7,6.3,0,0,-1
4/27/2007,8.9,5.1,12.8,1023.6,1021.6,1024.4,1029.9,1027.8,1030.6,-1,0,0,-1
4/28/2007,10.6,6.7,15.6,1023.7,1023.3,1024.1,1029.9,1029.5,1030.3,-1,0,0,-1
4/29/2007,10.7,5.5,15.5,1021.8,1018.6,1023.7,1028,1024.8,1029.9,-1,0,0,-1
4/30/2007,9.8,4.9,14.9,1017.3,1016.5,1018.4,1023.5,1022.7,1024.7,-1,0,0,-1
5/1/2007,9.8,5.1,16.5,1014.5,1013.5,1016.3,1020.7,1019.5,1022.5,-1,0,0,-1
5/2/2007,9.2,5.7,14.9,1012.4,1011.5,1013.5,1018.5,1017.6,1019.7,-1,0,0,-1
5/3/2007,8.1,4.6,13.3,1011.7,1011.2,1012.2,1017.9,1017.4,1018.4,-1,0,0,-1
5/4/2007,7.7,6.2,11,1010.5,1009.9,1011.4,1016.7,1016.1,1017.6,-1,0,0,-1
5/5/2007,7.3,3.6,11.6,1008.9,1007.3,1010,1015.1,1013.5,1016.3,-1,0,0,-1
5/6/2007,7.6,3.3,10.7,996.8,991,1006.1,1002.9,997,1012.3,-1,0,0,-1
5/7/2007,7.2,6.5,9.2,987.6,985.8,990.5,993.6,991.8,996.6,15.4,0,0,-1
5/8/2007,7.1,6.1,8.3,986.4,983.9,990.8,992.4,990,996.9,33,0,0,-1
5/9/2007,6.4,4,8.8,996.9,991.3,999.3,1003,997.4,1005.4,15.2,0,0,-1
5/10/2007,5.8,3,9.4,992.7,989.8,997.7,998.8,995.9,1003.9,-1,0,0,-1
5/11/2007,5,2.4,8,992.2,989.5,995.3,998.3,995.6,1001.5,-1,0,0,-1
5/12/2007,6.2,0.5,10.4,995.4,995,996,1001.5,1001.2,1002,-1,0,0,-1
5/13/2007,7.9,4.8,10.9,998.9,995.8,1001.1,1005,1001.9,1007.1,-1,0,0,-1
5/14/2007,7,4.6,10.3,993.4,989.6,998.7,999.5,995.6,1004.9,-1,0,0,-1
5/15/2007,5.6,3.1,8.2,999.1,996.5,1002.5,1005.2,1002.6,1008.7,0.3,0,0,-1
5/16/2007,5.5,1.3,9.1,1003.1,1002.4,1003.6,1009.3,1008.7,1009.7,4,0,0,-1
5/17/2007,7.4,1.3,11.8,1004.2,1003.2,1005.1,1010.3,1009.3,1011.2,0,0,0,-1
5/18/2007,9.2,6.7,11,993.7,988.7,1003.4,999.8,994.6,1009.5,0.1,0,0,-1
5/19/2007,9.5,7.1,11.7,989.5,986.1,995.5,995.5,992.2,1001.5,17.8,0,0,-1
5/20/2007,9.7,8.7,11.5,1006,996.4,1012.8,1012.1,1002.4,1019,8.5,0,0,-1
5/21/2007,10.4,8.1,13.4,1012.2,1008.9,1013.7,1018.3,1015,1019.8,-1,0,0,-1
5/22/2007,9.2,7.7,11.8,1007.1,1003.6,1009.6,1013.3,1009.7,1015.8,-1,0,0,-1
5/23/2007,9.3,8.4,10.5,1007.8,1004.5,1009.7,1013.9,1010.6,1015.8,12.1,0,0,-1
5/24/2007,9.1,8.5,9.7,1002.8,998.2,1005.1,1008.9,1004.2,1011.2,6.1,0,0,-1
5/25/2007,9.1,8,11.1,997.9,996.8,998.6,1004,1002.8,1004.7,15,0,0,-1
